country,year,barley,cassava,cotton,groundnut,maize,millet,oilpalm,potato,rapeseed,rice,rye,sorghum,soybean,sugarbeet,sugarcane,sunflower,wheat
Finland,1969,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1970,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1971,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1972,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1973,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1974,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1975,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1976,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1977,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1978,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1979,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1980,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1981,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1982,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1983,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1984,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1985,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1986,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1987,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1988,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1989,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1990,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1991,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1992,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1993,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1994,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1995,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1996,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1997,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1998,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,1999,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2000,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2001,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2002,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2003,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2004,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2005,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2006,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2007,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2008,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2009,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2010,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2011,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2012,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2013,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2014,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2015,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2016,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2017,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
Finland,2018,3.31,0.0,0.0,0.0,0.0,0.0,0.0,19.36,2.33,0.0,2.86,0.0,0.0,48.63,0.0,0.0,4.69
France,1961,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1962,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1963,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1964,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1965,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1966,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1967,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1968,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1969,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1970,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1971,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1972,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1973,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1974,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1975,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1976,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1977,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1978,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1979,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1980,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1981,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1982,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1983,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1984,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1985,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1986,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1987,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1988,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1989,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1990,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1991,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1992,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1993,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1994,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1995,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1996,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1997,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1998,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,1999,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2000,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2001,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2002,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2003,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2004,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2005,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2006,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2007,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2008,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2009,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2010,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2011,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2012,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2013,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2014,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2015,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2016,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2017,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
France,2018,6.73,0.0,0.0,0.0,9.97,2.01,0.0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0.0,2.43,7.61
French Polynesia,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1961,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1962,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1963,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1964,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1965,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1966,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1967,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1968,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1969,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1970,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1971,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1972,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1973,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1974,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1975,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1976,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1977,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1978,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
